,2023-09-30
Free Cash Flow,99584000000.0
Repurchase Of Capital Stock,-77550000000.0
Repayment Of Debt,-11151000000.0
Issuance Of Debt,5228000000.0
Issuance Of Capital Stock,
Capital Expenditure,-10959000000.0
Interest Paid Supplemental Data,3803000000.0
Income Tax Paid Supplemental Data,18679000000.0
End Cash Position,30737000000.0
Beginning Cash Position,24977000000.0
Changes In Cash,5760000000.0
Financing Cash Flow,-108488000000.0
Cash Flow From Continuing Financing Activities,-108488000000.0
Net Other Financing Charges,-6012000000.0
Cash Dividends Paid,-15025000000.0
Common Stock Dividend Paid,-15025000000.0
Net Common Stock Issuance,-77550000000.0
Common Stock Payments,-77550000000.0
Common Stock Issuance,
Net Issuance Payments Of Debt,-9901000000.0
Net Short Term Debt Issuance,-3978000000.0
Net Long Term Debt Issuance,-5923000000.0
Long Term Debt Payments,-11151000000.0
Long Term Debt Issuance,5228000000.0
Investing Cash Flow,3705000000.0
Cash Flow From Continuing Investing Activities,3705000000.0
Net Other Investing Changes,-1337000000.0
Net Investment Purchase And Sale,16001000000.0
Sale Of Investment,45514000000.0
Purchase Of Investment,-29513000000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-10959000000.0
Purchase Of PPE,-10959000000.0
Operating Cash Flow,110543000000.0
Cash Flow From Continuing Operating Activities,110543000000.0
Change In Working Capital,-6577000000.0
Change In Other Working Capital,
Change In Other Current Liabilities,3031000000.0
Change In Other Current Assets,-5684000000.0
Change In Payables And Accrued Expense,-1889000000.0
Change In Payable,-1889000000.0
Change In Account Payable,-1889000000.0
Change In Inventory,-1618000000.0
Change In Receivables,-417000000.0
Changes In Account Receivables,-1688000000.0
Other Non Cash Items,-2227000000.0
Stock Based Compensation,10833000000.0
Deferred Tax,
Deferred Income Tax,
Depreciation Amortization Depletion,11519000000.0
Depreciation And Amortization,11519000000.0
Net Income From Continuing Operations,96995000000.0
